3:(55,57,41,59,50,57,46,55,54,52)
4:(55,55,55,53,59,53,56,52,53,52)
5:(49,51,41,56,50,59,46,54,54,52)
6:(56,57,57,59,56,57,59,55,54,57)
7:(56,57,55,58,59,57,57,59,54,52)
8:(58,56,58,55,59,54,56,55,59,52)
9:(56,57,57,59,56,57,53,55,54,59)
0:(60,57,57,59,56,57,53,55,54,59)
1:(58,60,58,58,59,57,57,59,58,52)
2:(60,57,60,59,56,57,53,55,54,59)
3:(55,57,55,60,59,57,56,55,54,52)
4:(55,55,55,53,60,53,56,52,53,52)
5:(55,55,55,56,60,60,56,54,54,52)
6:(58,57,58,59,59,57,60,55,59,57)
7:(56,57,55,58,60,57,57,60,54,52)
8:(58,57,58,60,59,57,56,55,60,52)
9:(56,57,57,59,56,57,53,55,54,60)
0:(61,57,57,59,56,57,53,55,54,59)
1:(60,61,60,59,59,57,57,59,58,59)
2:(60,57,61,59,56,57,53,55,54,59)
3:(56,57,57,61,59,57,56,55,54,60)
4:(55,55,55,56,61,60,56,54,54,52)
5:(61,57,57,59,60,61,56,55,54,59)
6:(58,57,58,59,59,57,61,55,59,57)
7:(56,57,55,58,61,60,57,61,54,52)
8:(58,57,58,60,59,57,56,55,61,52)
9:(56,57,57,59,56,57,53,55,54,61)
0:(62,57,57,59,56,57,53,55,54,59)
1:(60,62,61,59,59,57,57,59,58,59)
2:(60,62,62,59,59,57,57,59,58,59)
3:(56,57,57,62,59,57,56,55,54,60)
4:(60,62,61,59,62,60,57,59,58,59)
5:(61,57,57,59,60,62,56,55,54,59)
6:(58,57,58,60,59,57,62,55,61,57)
7:(56,57,55,58,61,60,57,62,54,52)
8:(58,57,58,60,59,57,56,55,62,52)
9:(60,62,61,59,59,57,57,59,58,62)
0:(63,62,61,59,59,57,57,59,58,62)
1:(60,63,61,59,62,60,57,59,58,59)
2:(60,62,63,59,59,57,57,59,58,59)
3:(56,57,57,63,59,57,56,55,54,60)
4:(60,62,61,60,63,60,62,59,61,59)
5:(61,57,57,63,60,63,56,55,54,60)
6:(58,57,58,60,59,57,63,55,61,57)
7:(56,57,55,58,61,60,57,63,54,52)
8:(58,57,58,60,59,57,63,55,63,57)
9:(60,62,61,60,59,57,63,59,61,63)
0:(64,62,61,59,59,57,57,59,58,62)
1:(61,64,61,63,62,63,57,59,58,60)
2:(60,62,64,59,59,57,57,59,58,59)
3:(60,62,61,64,63,60,62,59,61,60)
4:(60,62,61,60,64,60,63,59,61,59)
5:(61,64,61,63,62,64,57,59,58,60)
6:(60,62,61,60,59,57,64,59,61,63)
7:(56,57,55,58,61,60,57,64,54,52)
8:(61,64,61,63,62,64,63,59,64,60)
9:(60,62,64,60,59,57,63,59,61,64)
0:(65,62,64,60,59,57,63,59,61,64)
1:(61,65,61,63,62,63,64,59,61,63)
2:(60,62,65,59,59,57,57,59,58,59)
3:(60,62,61,65,63,60,62,59,61,60)
4:(60,62,65,60,65,60,63,59,61,59)
5:(65,64,64,63,62,65,63,59,61,64)
6:(61,64,61,63,62,64,65,59,64,63)
7:(56,57,55,58,61,60,57,65,54,52)
8:(61,64,61,63,62,64,63,59,65,60)
9:(60,62,64,60,59,57,63,59,61,65)
0:(66,62,64,60,59,57,63,59,61,64)
1:(61,66,61,63,62,63,64,59,61,63)
2:(60,62,66,59,59,57,57,59,58,59)
3:(60,62,61,66,63,60,62,59,61,60)
4:(60,62,65,60,66,60,63,59,61,59)
5:(65,64,64,63,62,66,63,59,65,64)
6:(61,64,61,66,63,64,66,59,64,63)
7:(56,57,55,58,61,60,57,66,54,52)
8:(61,64,61,63,62,64,63,59,66,60)
9:(66,62,64,60,59,57,63,59,61,66)
0:(67,62,64,60,59,57,63,59,61,64)
1:(61,67,61,63,62,63,64,59,61,63)
2:(61,64,67,66,63,64,66,59,64,63)
3:(60,62,61,67,63,60,62,59,61,60)
4:(60,62,65,60,67,60,63,59,61,59)
5:(65,67,64,63,62,67,64,59,65,64)
6:(61,64,61,66,63,64,67,59,66,63)
7:(56,57,55,58,61,60,57,67,54,52)
8:(61,64,65,63,67,64,63,59,67,60)
9:(66,64,67,66,63,64,66,59,64,67)
0:(68,64,67,66,63,64,66,59,64,67)
1:(68,68,67,66,63,64,66,59,64,67)
2:(61,64,68,66,63,64,66,59,64,63)
3:(68,64,67,68,63,64,66,59,64,67)
4:(60,62,65,60,68,60,63,59,61,59)
5:(65,67,65,63,67,68,64,59,67,64)
6:(68,64,67,68,63,64,68,59,66,67)
7:(68,64,67,66,63,64,66,68,64,67)
8:(61,64,65,63,67,64,63,59,68,60)
9:(66,64,67,66,67,64,66,59,68,68)
0:(69,64,67,66,63,64,66,59,64,67)
1:(68,69,67,66,63,64,66,59,64,67)
2:(65,67,69,66,67,68,66,59,67,64)
3:(68,64,67,69,63,64,66,59,64,67)
4:(60,62,65,60,69,60,63,59,61,59)
5:(65,67,69,66,67,69,66,59,67,64)
6:(68,64,67,68,63,64,69,59,66,67)
7:(68,64,67,66,63,64,66,69,64,67)
8:(61,64,65,63,67,64,63,59,69,60)
9:(68,64,67,66,67,64,66,69,68,69)
0:(70,64,67,66,67,64,66,59,69,67)
1:(68,70,69,66,67,69,66,59,67,67)
2:(65,67,70,66,67,68,66,59,67,64)
3:(68,64,67,70,63,64,66,59,64,67)
4:(68,64,67,68,70,64,69,59,66,67)
5:(65,67,69,66,67,70,66,59,67,64)
6:(68,64,67,70,63,64,70,59,66,67)
7:(68,64,67,70,63,64,66,70,64,67)
8:(68,64,67,70,67,64,70,59,70,67)
9:(68,64,67,66,67,64,66,69,68,70)
0:(71,70,69,66,67,69,66,59,69,67)
1:(71,71,69,66,67,69,66,59,69,67)
2:(65,67,71,66,67,68,66,59,67,64)
3:(68,64,67,71,63,64,66,59,64,67)
4:(68,64,67,71,71,64,69,59,66,67)
5:(65,67,69,66,67,71,66,59,67,64)
6:(68,64,67,70,63,64,71,59,66,67)
7:(68,64,67,70,63,64,66,71,64,67)
8:(68,64,67,70,67,64,70,59,71,67)
9:(68,64,67,66,67,64,66,69,68,71)
0:(72,70,69,66,67,69,66,59,69,67)
1:(71,72,69,66,67,69,66,59,69,67)
2:(68,67,72,70,67,68,71,59,67,67)
3:(68,64,67,72,63,64,71,59,66,67)
4:(71,72,69,71,72,69,69,59,69,67)
5:(65,67,69,66,67,72,66,59,67,64)
6:(68,64,67,70,63,64,72,59,66,67)
7:(68,64,67,70,63,64,66,72,64,67)
8:(68,67,72,70,67,68,71,59,72,67)
9:(68,64,67,66,67,64,66,69,68,72)
0:(73,70,69,66,67,69,66,59,69,67)
1:(71,73,69,66,67,69,66,59,69,67)
2:(68,67,73,70,67,72,71,59,67,67)
3:(68,64,67,73,67,64,71,69,68,72)
4:(71,72,69,73,73,69,71,69,69,72)
5:(68,67,69,73,67,73,71,69,68,72)
6:(68,64,67,70,63,64,73,59,66,67)
7:(68,64,67,70,63,64,66,73,64,67)
8:(68,67,72,70,67,68,71,73,73,67)
9:(68,64,67,66,67,64,66,69,68,73)
0:(74,72,69,73,73,69,71,69,69,72)
1:(71,74,69,66,67,69,66,59,69,67)
2:(68,67,74,70,67,72,71,59,67,67)
3:(68,64,67,74,67,64,71,69,68,72)
4:(71,72,74,73,74,72,71,69,69,72)
5:(68,67,69,73,67,74,71,69,68,72)
6:(68,64,67,70,63,64,74,59,66,67)
7:(71,74,69,70,67,69,66,74,69,67)
8:(68,67,72,70,67,68,71,73,74,67)
9:(68,64,67,66,67,64,66,69,68,74)
0:(75,72,69,73,73,69,71,69,69,72)
1:(71,75,69,66,67,69,66,59,69,67)
2:(68,67,75,70,67,72,71,59,67,67)
3:(68,64,67,75,67,64,71,69,68,72)
4:(71,72,74,75,75,72,71,69,69,72)
5:(68,67,69,73,67,75,71,69,68,72)
6:(68,67,69,73,67,75,75,69,68,72)
7:(71,74,69,70,67,69,66,75,69,67)
8:(68,67,72,70,67,68,71,73,75,67)
9:(68,64,67,66,67,64,66,69,68,75)
0:(76,72,69,73,73,69,71,69,69,72)
1:(76,76,69,73,73,69,71,69,69,72)
2:(68,67,76,70,67,72,71,59,67,67)
3:(68,64,67,76,67,64,71,69,68,72)
4:(71,72,74,75,76,72,71,73,75,72)
5:(68,67,72,73,67,76,71,73,75,72)
6:(68,67,69,73,67,75,76,69,68,72)
7:(71,74,69,70,67,69,66,76,69,75)
8:(71,74,72,70,67,69,71,76,76,75)
9:(76,76,69,73,73,69,71,69,69,76)
0:(77,72,69,76,73,69,71,69,69,72)
1:(77,77,69,76,73,69,71,69,69,72)
2:(68,67,77,70,67,72,71,59,67,67)
3:(76,76,69,77,73,69,71,69,69,76)
4:(71,74,74,75,77,72,71,76,76,75)
5:(68,67,72,73,67,77,76,73,75,72)
6:(68,67,69,73,67,75,77,69,68,72)
7:(71,74,74,75,77,72,71,77,76,75)
8:(71,74,77,70,67,72,71,76,77,75)
9:(76,76,72,73,73,77,76,73,75,77)
0:(78,72,72,76,73,77,76,73,75,72)
1:(77,78,69,76,73,69,71,69,69,72)
2:(71,74,78,75,77,72,71,76,76,75)
3:(76,76,69,78,73,69,71,69,69,76)
4:(71,74,74,75,78,72,71,76,76,75)
5:(68,67,72,73,67,78,76,73,75,72)
6:(76,76,69,78,73,75,78,69,69,76)
7:(76,76,74,78,77,72,71,78,76,76)
8:(71,74,77,70,67,72,71,76,78,75)
9:(76,76,74,78,77,77,76,78,76,78)
0:(79,72,72,76,73,77,76,73,75,72)
1:(77,79,77,76,73,72,71,76,78,75)
2:(76,76,79,78,77,75,78,76,76,76)
3:(76,76,74,79,78,72,71,76,76,76)
4:(71,74,74,75,79,72,71,76,76,75)
5:(68,67,72,73,67,79,76,73,75,72)
6:(76,76,77,78,73,75,79,76,78,76)
7:(76,76,74,78,77,72,71,79,76,76)
8:(71,74,77,70,67,72,71,76,79,75)
9:(76,76,74,78,77,77,76,78,76,79)
0:(80,76,79,78,77,77,78,76,76,76)
1:(77,80,77,76,73,72,71,76,78,75)
2:(76,76,80,78,77,77,78,78,76,79)
3:(77,80,77,80,78,72,71,76,78,76)
4:(76,76,74,78,80,77,76,78,76,79)
5:(76,76,80,78,77,80,78,78,76,79)
6:(76,76,77,78,73,75,80,76,78,76)
7:(77,80,77,78,77,72,71,80,78,76)
8:(77,80,77,78,77,72,71,80,80,76)
9:(76,76,74,78,77,77,76,78,76,80)
0:(81,76,80,78,77,80,78,78,76,79)
1:(77,81,77,78,77,72,71,80,80,76)
2:(76,76,81,78,77,77,78,78,76,80)
3:(77,80,77,81,80,77,76,78,78,79)
4:(77,80,77,78,81,77,76,80,80,79)
5:(77,81,80,78,77,81,78,80,80,79)
6:(77,81,80,78,77,81,81,80,80,79)
7:(77,80,81,78,77,77,78,81,78,80)
8:(77,80,77,78,77,77,76,80,81,80)
9:(76,76,74,78,77,77,76,78,76,81)
0:(82,76,80,78,77,80,78,78,76,79)
1:(77,82,77,78,81,77,76,80,80,79)
2:(76,76,82,78,77,77,78,78,76,80)
3:(77,80,77,82,80,77,76,78,78,79)
4:(77,80,77,78,82,77,76,80,80,79)
5:(77,81,80,78,82,82,78,80,80,79)
6:(77,81,80,78,82,81,82,80,80,79)
7:(77,80,81,78,77,77,78,82,81,80)
8:(77,80,77,78,82,77,76,80,82,80)
9:(77,80,77,82,80,77,76,78,78,82)
0:(83,81,80,78,82,81,82,80,80,79)
1:(77,83,77,82,81,77,76,80,80,79)
2:(76,76,83,78,77,77,78,78,76,80)
3:(77,81,80,83,82,81,82,80,80,79)
4:(77,80,77,78,83,77,76,80,80,79)
5:(77,81,80,78,82,83,78,80,82,80)
6:(77,81,80,78,82,81,83,80,80,79)
7:(77,80,81,82,80,77,78,83,81,82)
8:(77,80,77,78,82,77,76,80,83,80)
9:(77,80,77,82,82,77,76,80,83,83)
0:(84,81,80,78,83,81,82,80,80,79)
1:(77,84,77,82,81,77,76,80,80,79)
2:(76,76,84,78,77,77,78,78,76,80)
3:(77,81,80,84,82,81,82,80,80,79)
4:(77,80,77,78,84,77,76,80,80,79)
5:(77,81,80,78,82,84,78,80,82,80)
6:(84,81,80,78,83,81,84,80,80,79)
7:(77,80,81,82,80,77,78,84,81,82)
8:(77,80,81,82,82,77,78,84,84,82)
9:(77,80,77,82,82,77,76,80,83,84)
0:(85,81,81,82,83,81,82,84,81,82)
1:(77,85,77,82,82,77,76,80,83,84)
2:(84,81,85,78,83,81,84,80,80,80)
3:(77,81,80,85,82,81,82,80,83,84)
4:(77,80,81,82,85,77,78,84,81,82)
5:(77,81,80,78,82,85,78,80,82,80)
6:(84,81,80,82,83,81,85,80,83,84)
7:(77,80,81,82,82,77,78,85,83,84)
8:(77,80,81,82,82,77,78,84,85,82)
9:(85,81,81,82,83,81,82,84,83,85)
0:(86,81,81,82,83,81,82,84,81,82)
1:(77,86,80,82,82,85,78,80,83,84)
2:(84,81,86,85,83,81,84,80,83,84)
3:(77,81,81,86,82,81,82,85,83,84)
4:(77,80,81,82,86,77,78,84,81,82)
5:(77,81,80,78,82,86,78,80,82,80)
6:(84,81,81,82,83,81,86,84,85,84)
7:(77,80,81,82,86,77,78,86,83,84)
8:(85,81,81,82,83,81,82,84,86,85)
9:(85,81,81,82,83,81,82,84,86,86)
0:(87,81,81,82,83,81,82,84,81,82)
1:(84,87,81,82,83,85,86,84,85,84)
2:(84,81,87,85,83,86,84,80,83,84)
3:(77,81,81,87,82,86,82,85,83,84)
4:(77,80,81,82,87,77,78,84,81,82)
5:(77,81,80,78,82,87,78,80,82,80)
6:(85,81,81,82,83,81,87,84,86,85)
7:(87,81,81,82,86,81,82,87,83,84)
8:(85,81,81,82,83,87,82,84,87,85)
9:(85,81,81,82,83,87,82,84,86,87)
0:(88,81,81,82,83,81,82,84,81,82)
1:(84,88,81,87,83,86,86,85,85,84)
2:(84,81,88,85,83,86,84,80,83,84)
3:(85,81,81,88,83,87,82,85,86,87)
4:(77,80,81,82,88,77,78,84,81,82)
5:(77,81,80,78,82,88,78,80,82,80)
6:(85,81,81,82,83,81,88,84,86,85)
7:(87,81,81,82,86,81,82,88,83,84)
8:(85,81,81,82,83,87,82,84,88,85)
9:(85,81,81,82,83,87,82,84,86,88)
0:(89,81,81,82,83,81,82,84,81,82)
1:(87,89,81,87,86,86,86,88,85,84)
2:(84,81,89,85,83,86,84,80,83,84)
3:(85,81,81,89,83,87,82,85,86,88)
4:(77,80,81,82,89,77,78,84,81,82)
5:(77,81,80,78,82,89,78,80,82,80)
6:(85,81,81,89,83,87,89,85,86,88)
7:(87,81,81,82,86,81,82,89,83,84)
8:(85,81,89,85,83,87,84,84,89,85)
9:(85,81,81,82,83,87,82,84,86,89)
0:(90,81,81,82,86,81,82,89,83,84)
1:(87,90,81,87,89,86,86,88,85,84)
2:(84,81,90,85,83,86,84,80,83,84)
3:(85,81,81,90,83,87,89,85,86,88)
4:(90,81,81,82,90,81,82,89,83,84)
5:(90,81,81,82,86,90,82,89,83,84)
6:(85,81,81,89,83,87,90,85,86,88)
7:(87,81,90,85,86,86,84,90,83,84)
8:(85,81,89,85,83,87,84,84,90,85)
9:(85,81,81,82,83,87,82,84,86,90)
0:(91,81,81,82,86,81,82,89,83,84)
1:(87,91,81,87,89,86,86,88,85,84)
2:(85,81,91,90,83,87,89,85,86,88)
3:(90,81,81,91,86,90,89,89,86,88)
4:(90,81,81,82,91,81,82,89,83,84)
5:(90,81,81,82,86,91,82,89,83,84)
6:(85,81,81,89,83,87,91,85,86,88)
7:(87,81,90,85,86,86,84,91,83,84)
8:(85,81,91,90,83,87,89,85,91,88)
9:(85,81,81,82,83,87,82,84,86,91)
0:(92,81,91,90,86,87,89,89,91,88)
1:(87,92,81,87,89,86,86,88,85,84)
2:(85,81,92,90,83,87,89,85,86,88)
3:(90,81,92,92,86,90,89,89,86,88)
4:(90,81,81,89,92,87,91,89,86,88)
5:(90,81,81,89,86,92,91,89,86,88)
6:(85,81,92,90,83,87,92,85,86,88)
7:(87,81,90,85,86,86,84,92,83,84)
8:(90,81,91,90,86,92,91,89,92,88)
9:(85,81,81,82,83,87,82,84,86,92)
0:(93,81,91,90,86,87,89,89,91,92)
1:(87,93,81,87,89,86,86,88,85,84)
2:(85,81,93,90,83,87,89,85,86,88)
3:(90,81,92,93,86,90,89,89,86,92)
4:(90,81,92,90,93,87,92,89,86,88)
5:(90,81,81,89,86,93,91,89,86,88)
6:(90,81,92,90,86,92,93,89,92,88)
7:(90,81,92,90,86,92,93,93,92,88)
8:(90,81,91,90,86,92,91,89,93,88)
9:(90,81,91,90,86,92,91,89,93,93)
0:(94,93,91,90,89,87,89,89,91,92)
1:(90,94,91,90,89,92,91,89,93,88)
2:(85,81,94,90,83,87,89,85,86,88)
3:(90,81,92,94,86,90,89,89,86,92)
4:(90,81,92,90,94,92,92,89,93,93)
5:(90,81,92,94,86,94,91,89,86,92)
6:(90,81,92,90,86,92,94,89,92,88)
7:(90,81,92,90,86,92,93,94,93,93)
8:(90,81,92,90,86,92,94,89,94,88)
9:(90,81,92,90,94,92,92,89,93,94)
0:(95,93,91,90,89,87,89,89,91,92)
1:(90,95,92,90,89,92,93,94,93,93)
2:(85,81,95,90,83,87,89,85,86,88)
3:(90,81,92,95,94,92,92,89,93,94)
4:(90,81,92,94,95,94,92,89,93,93)
5:(90,81,92,94,86,95,91,89,86,92)
6:(90,81,92,90,86,92,95,89,92,88)
7:(90,81,92,90,86,92,93,95,93,93)
8:(90,81,92,90,86,92,94,89,95,88)
9:(90,81,92,90,94,92,92,89,93,95)
0:(96,93,91,90,89,87,89,89,91,92)
1:(90,96,92,90,89,92,94,94,95,93)
2:(90,81,96,90,86,92,94,89,95,88)
3:(90,96,92,96,94,92,94,94,95,94)
4:(90,81,92,94,96,94,93,95,93,93)
5:(90,81,92,94,86,96,91,89,86,92)
6:(90,81,92,94,86,96,96,89,92,92)
7:(90,81,92,90,86,92,93,96,93,93)
8:(90,96,92,96,94,92,94,94,96,94)
9:(90,81,92,90,94,92,92,89,93,96)
0:(97,93,91,90,89,87,89,89,91,92)
1:(90,97,92,94,96,94,94,95,95,93)
2:(90,81,97,90,86,92,94,89,95,88)
3:(90,96,92,97,94,92,94,94,95,94)
4:(90,81,92,94,97,94,93,95,93,93)
5:(90,81,97,94,86,97,94,89,95,92)
6:(90,81,92,94,86,96,97,89,92,92)
7:(90,81,92,90,86,92,93,97,93,93)
8:(90,96,92,96,94,92,94,94,97,96)
9:(90,81,92,90,94,92,92,89,93,97)
0:(98,93,91,90,89,87,89,89,91,92)
1:(90,98,92,94,96,94,94,95,95,93)
2:(90,81,98,90,86,92,94,89,95,88)
3:(90,96,92,98,94,92,94,94,95,94)
4:(90,81,98,94,98,94,94,95,95,93)
5:(90,81,97,94,86,98,97,89,95,92)
6:(90,81,92,94,86,96,98,89,92,92)
7:(90,81,92,90,86,92,93,98,93,93)
8:(90,96,92,96,94,92,94,94,98,96)
9:(90,81,98,94,98,94,94,95,95,98)
0:(99,96,92,96,94,92,94,94,98,96)
1:(90,99,92,94,96,94,94,95,95,93)
2:(90,99,99,94,96,94,94,95,95,93)
3:(90,96,92,99,94,92,94,94,95,94)
4:(90,81,98,94,99,94,94,95,95,93)
5:(90,81,97,94,86,99,97,89,95,92)
6:(90,81,92,94,86,96,99,89,92,92)
7:(90,81,92,90,86,92,93,99,93,93)
8:(90,96,92,96,94,92,94,94,99,96)
9:(90,99,99,94,98,94,94,95,95,99)
0:(100,96,98,96,99,94,94,95,98,96)
1:(90,100,92,96,96,94,94,95,99,96)
2:(90,99,100,96,96,94,94,95,99,96)
3:(90,96,92,100,94,92,94,94,95,94)
4:(90,81,98,94,100,94,94,95,95,93)
5:(90,99,100,96,96,100,97,95,99,96)
6:(90,81,92,94,86,96,100,89,92,92)
7:(90,81,92,90,86,92,93,100,93,93)
8:(90,96,92,100,94,92,94,94,100,96)
9:(90,99,100,96,98,94,94,95,99,100)
0:(101,99,100,96,99,94,94,95,99,100)
1:(90,101,92,96,96,94,94,95,99,96)
2:(90,99,101,96,98,94,94,95,99,100)
3:(90,99,100,101,98,94,94,95,99,100)
4:(90,99,100,96,101,100,97,95,99,96)
5:(90,101,100,96,96,101,97,95,99,96)
6:(90,81,92,94,86,96,101,100,93,93)
7:(90,81,92,90,86,92,93,101,93,93)
8:(90,101,92,100,96,94,94,95,101,96)
9:(90,101,100,96,98,94,94,95,99,101)
0:(102,101,100,96,99,101,97,95,99,100)
1:(90,102,92,96,96,94,94,95,99,96)
2:(90,99,102,96,98,94,94,95,99,100)
3:(90,99,100,102,98,94,94,95,99,100)
4:(90,99,100,96,102,100,97,95,99,96)
5:(90,101,100,96,96,102,97,95,99,96)
6:(90,102,92,96,96,96,102,100,99,96)
7:(102,101,100,96,99,101,97,102,99,100)
8:(90,101,92,100,96,94,94,95,102,96)
9:(90,101,100,96,98,94,94,95,99,102)
0:(103,101,100,96,99,102,97,95,99,100)
1:(90,103,100,96,102,100,97,95,99,96)
2:(90,99,103,96,98,94,94,95,99,100)
3:(103,101,100,103,99,102,97,95,99,100)
4:(90,99,100,96,103,100,97,95,99,96)
5:(90,101,100,96,98,103,97,95,99,102)
6:(90,102,92,100,96,96,103,100,102,96)
7:(102,103,100,96,102,101,97,103,99,100)
8:(90,101,100,100,103,100,97,95,103,96)
9:(90,101,100,96,98,94,94,95,99,103)
0:(104,101,100,96,99,102,97,95,99,100)
1:(90,104,100,96,102,100,97,95,99,96)
2:(90,99,104,96,103,100,97,95,99,100)
3:(103,101,100,104,99,102,97,95,99,100)
4:(90,99,100,96,104,100,97,95,99,96)
5:(104,101,100,96,99,104,97,95,99,102)
6:(90,102,100,100,104,100,104,100,102,96)
7:(102,103,100,100,104,101,104,104,102,100)
8:(90,101,100,100,103,100,97,95,104,96)
9:(90,101,100,96,98,94,94,95,99,104)
0:(105,103,100,100,104,102,104,104,102,100)
1:(90,105,100,96,102,100,97,95,99,96)
2:(102,103,105,100,104,101,104,104,102,100)
3:(103,101,100,105,103,102,97,95,104,100)
4:(90,99,100,96,105,100,97,95,99,96)
5:(104,101,100,96,99,105,97,95,99,102)
6:(90,102,100,100,104,100,105,100,104,96)
7:(102,103,100,100,104,101,104,105,102,100)
8:(90,101,100,100,103,100,97,95,105,104)
9:(90,101,100,96,98,94,94,95,99,105)
0:(106,103,100,100,104,102,104,104,102,100)
1:(90,106,100,96,102,100,97,95,99,96)
2:(102,103,106,100,104,101,105,104,104,100)
3:(103,101,100,106,103,102,97,95,104,100)
4:(103,101,100,106,106,102,97,95,104,100)
5:(104,101,100,96,99,106,97,95,99,102)
6:(90,102,100,100,104,100,106,100,104,96)
7:(102,103,100,100,104,101,104,106,102,100)
8:(90,101,100,100,103,100,97,95,106,104)
9:(90,101,100,100,103,100,97,95,106,106)
0:(107,103,100,106,104,102,104,104,104,100)
1:(90,107,100,96,102,100,97,95,99,96)
2:(103,103,107,106,106,102,105,104,104,100)
3:(103,103,100,107,104,102,104,106,104,100)
4:(103,101,100,106,107,102,97,95,104,100)
5:(104,101,100,96,99,107,97,95,99,102)
6:(103,103,100,107,104,102,107,106,104,100)
7:(102,103,100,100,104,101,104,107,102,100)
8:(90,107,100,100,103,100,97,95,107,104)
9:(90,101,100,100,103,100,97,95,106,107)
0:(108,103,100,106,104,102,104,104,104,100)
1:(90,108,100,96,102,100,97,95,99,96)
2:(103,108,108,106,106,102,105,104,104,100)
3:(103,103,100,108,104,102,104,106,106,107)
4:(103,101,100,106,108,102,97,95,104,100)
5:(104,101,100,106,108,108,97,95,104,102)
6:(103,103,100,107,104,102,108,106,104,100)
7:(104,103,100,106,108,108,104,108,104,102)
8:(90,107,100,100,103,100,97,95,108,104)
9:(90,101,100,100,103,100,97,95,106,108)
0:(109,107,100,106,104,102,104,104,108,104)
1:(90,109,100,96,102,100,97,95,99,96)
2:(103,108,109,106,106,102,105,104,104,100)
3:(103,103,100,109,104,102,108,106,106,107)
4:(103,101,100,106,109,102,97,95,106,108)
5:(104,101,100,106,109,109,97,95,106,108)
6:(103,103,100,107,104,102,109,106,104,100)
7:(104,103,100,106,109,109,104,109,106,108)
8:(90,107,100,100,103,100,97,95,109,104)
9:(90,101,100,100,103,100,97,95,106,109)
0:(110,107,100,106,104,102,104,104,108,104)
1:(90,110,100,96,102,100,97,95,99,96)
2:(103,108,110,106,106,102,105,104,106,109)
3:(104,103,100,110,109,109,108,109,106,108)
4:(103,103,100,107,110,102,109,106,106,108)
5:(104,101,100,106,109,110,97,95,106,108)
6:(103,103,100,107,104,102,110,106,104,100)
7:(104,103,100,107,109,109,110,110,106,108)
8:(90,107,100,100,103,100,97,95,110,104)
9:(90,107,100,100,103,100,97,95,110,110)
0:(111,107,100,106,104,102,104,104,108,104)
1:(103,111,100,107,110,102,109,106,106,108)
2:(103,108,111,107,106,102,110,106,106,109)
3:(104,103,100,111,109,109,110,109,106,108)
4:(103,103,100,107,111,102,109,106,106,108)
5:(104,108,111,107,109,111,110,106,106,109)
6:(103,107,100,107,104,102,111,106,110,110)
7:(104,103,100,107,111,109,110,111,106,108)
8:(103,111,100,107,110,102,109,106,111,108)
9:(104,107,100,111,109,109,110,109,110,111)
0:(112,107,100,107,111,102,109,106,108,108)
1:(104,112,100,111,110,109,110,109,106,108)
2:(103,108,112,107,106,102,110,106,106,109)
3:(104,103,100,112,109,109,110,109,106,108)
4:(104,103,100,112,112,109,110,109,106,108)
5:(104,108,111,107,109,112,111,106,110,110)
6:(103,107,100,107,104,102,112,106,110,110)
7:(104,108,112,107,111,109,110,112,106,109)
8:(104,111,100,112,112,109,110,109,112,108)
9:(104,108,112,111,109,109,110,109,110,112)
0:(113,108,111,107,111,112,111,106,110,110)
1:(104,113,112,111,110,109,110,109,106,109)
2:(103,108,113,107,106,102,110,106,106,109)
3:(104,103,100,113,109,109,110,109,106,108)
4:(104,103,100,112,113,109,110,109,106,108)
5:(104,111,111,112,112,113,111,109,112,110)
6:(104,113,112,111,110,109,113,109,110,110)
7:(104,108,112,107,111,109,110,113,106,109)
8:(104,111,100,112,112,109,110,109,113,108)
9:(104,108,112,111,109,109,110,109,110,113)
0:(114,111,111,112,112,113,111,109,112,110)
1:(104,114,112,111,111,109,110,113,106,109)
2:(103,108,114,107,106,102,110,106,106,109)
3:(104,103,100,114,109,109,110,109,106,108)
4:(104,103,100,112,114,109,110,109,106,108)
5:(104,111,111,112,112,114,111,109,112,110)
6:(114,113,112,112,112,113,114,109,112,110)
7:(104,108,112,107,111,109,110,114,106,109)
8:(104,111,112,112,112,109,110,109,114,113)
9:(104,108,112,111,109,109,110,109,110,114)
0:(115,111,111,112,112,113,111,109,112,110)
1:(104,115,112,111,111,109,110,113,106,109)
2:(104,108,115,107,111,109,110,114,106,109)
3:(104,115,112,115,111,109,110,113,106,109)
4:(115,111,111,112,115,113,111,109,112,110)
5:(114,113,112,112,112,115,114,109,112,110)
6:(114,113,112,112,112,113,115,109,112,110)
7:(104,108,112,107,111,109,110,115,106,109)
8:(104,111,112,112,112,109,110,109,115,113)
9:(104,111,112,112,112,109,110,109,115,115)
0:(116,111,111,112,112,113,111,109,112,110)
1:(114,116,112,112,112,115,114,113,112,110)
2:(104,108,116,107,111,109,110,114,106,109)
3:(116,115,112,116,112,113,111,113,112,110)
4:(115,111,112,112,116,113,111,109,115,113)
5:(114,113,112,112,112,116,114,109,112,110)
6:(114,113,112,112,112,113,116,109,112,110)
7:(114,113,112,112,112,116,114,116,112,110)
8:(104,111,112,112,112,109,110,109,116,113)
9:(114,113,112,112,112,116,114,109,115,116)
0:(117,111,111,112,112,113,111,109,112,110)
1:(114,117,112,112,112,116,114,113,115,116)
2:(115,111,117,112,116,113,111,114,115,113)
3:(116,115,112,117,112,113,111,113,112,110)
4:(115,111,112,112,117,113,111,109,115,113)
5:(114,113,112,112,112,117,114,109,116,113)
